ticket_id,agent_id,agent_name,team_id,ticket_opened_at,ticket_closed_at,handle_time_seconds,closure_reason_code,closure_reason_group,channel,issue_category,resolution_status,transfer_count,is_escalation
TKT0000154,AGT013,Agent_013,TEAM2,2026-03-19T07:20:00,2026-03-19T07:33:51,831,RES_NO_FU,Resolved - No Follow-Up,chat,Billing,resolved,0,False
TKT0000155,AGT022,Agent_022,TEAM3,2026-01-11T14:02:00,2026-01-11T14:18:19,979,DUPLICATE,Administrative,app,Emergency Services,resolved,0,False
TKT0000156,AGT028,Agent_028,TEAM1,2025-12-29T15:58:00,2025-12-29T16:02:05,245,DUPLICATE,Administrative,phone,Billing,resolved,0,False
TKT0000157,AGT028,Agent_028,TEAM1,2025-12-23T14:50:00,2025-12-23T14:59:10,550,SOLVED_SILENT,Resolved - No Follow-Up,phone,Remote Services,abandoned,0,False
TKT0000158,AGT023,Agent_023,TEAM4,2026-05-19T08:54:00,2026-05-19T09:05:33,693,ESCALATED_T2,Escalated,app,Billing,resolved,0,False
TKT0000159,AGT011,Agent_011,TEAM4,2026-04-07T20:34:00,2026-04-07T20:34:41,41,DUPLICATE,Administrative,phone,Connectivity,resolved,0,False
TKT0000160,AGT021,Agent_021,TEAM2,2026-02-15T10:47:00,2026-02-15T10:50:16,196,DUPLICATE,Administrative,phone,Diagnostics,resolved,0,False
TKT0000161,AGT023,Agent_023,TEAM4,2026-03-27T09:44:00,2026-03-27T10:05:04,1264,RES_CUST_VERIFIED,Resolved - Customer Confirmed,phone,Navigation,resolved,0,False
TKT0000162,AGT011,Agent_011,TEAM4,2026-02-17T12:23:00,2026-02-17T12:25:28,148,RES_CONF,Resolved - Customer Confirmed,phone,Remote Services,resolved,0,False
TKT0000163,AGT014,Agent_014,TEAM3,2026-05-27T19:11:00,2026-05-27T19:29:26,1106,TRANSFERRED_EXT,Transferred,phone,Remote Services,resolved,0,False
TKT0000164,AGT028,Agent_028,TEAM1,2026-04-10T21:37:00,2026-04-10T21:39:27,147,SOLVED_SILENT,Resolved - No Follow-Up,phone,Connectivity,transferred,1,False
TKT0000165,AGT015,Agent_015,TEAM4,2026-02-07T14:16:00,2026-02-07T14:19:22,202,DUPLICATE,Administrative,chat,Emergency Services,resolved,0,False
TKT0000166,AGT022,Agent_022,TEAM3,2026-01-13T08:28:00,2026-01-13T08:37:17,557,TRANSFERRED_DEPT,Transferred,app,Emergency Services,unresolved,0,False
TKT0000167,AGT021,Agent_021,TEAM2,2026-05-29T11:29:00,2026-05-29T11:36:03,423,ESCALATED_T2,Escalated,phone,Connectivity,transferred,2,False
TKT0000168,AGT013,Agent_013,TEAM2,2025-12-31T10:24:00,2025-12-31T10:29:08,308,ESCALATED_SUP,Escalated,app,Emergency Services,resolved,0,False
TKT0000169,AGT023,Agent_023,TEAM4,2025-12-09T20:42:00,2025-12-09T21:02:24,1224,SOLVED_SILENT,Resolved - No Follow-Up,phone,Remote Services,resolved,0,False
TKT0000170,AGT028,Agent_028,TEAM1,2026-05-08T18:31:00,2026-05-08T18:33:49,169,RES_NO_FU,Resolved - No Follow-Up,phone,Connectivity,escalated,0,True
TKT0000171,AGT020,Agent_020,TEAM1,2026-01-29T17:12:00,2026-01-29T17:18:02,362,CLOSED_AUTO,Resolved - No Follow-Up,app,Emergency Services,transferred,2,False
TKT0000172,AGT022,Agent_022,TEAM3,2026-05-27T20:08:00,2026-05-27T20:18:09,609,DUPLICATE,Administrative,phone,Diagnostics,transferred,2,False
TKT0000173,AGT021,Agent_021,TEAM2,2026-02-21T19:28:00,2026-02-21T19:36:11,491,RES_CONF,Resolved - Customer Confirmed,phone,Diagnostics,resolved,0,False
TKT0000174,AGT005,Agent_005,TEAM2,2026-02-17T12:47:00,2026-02-17T12:51:20,260,RES_CUST_VERIFIED,Resolved - Customer Confirmed,phone,Connectivity,resolved,0,False
TKT0000175,AGT026,Agent_026,TEAM3,2026-04-18T15:58:00,2026-04-18T16:02:27,267,CLOSED_AUTO,Resolved - No Follow-Up,phone,Emergency Services,resolved,0,False
TKT0000176,AGT030,Agent_030,TEAM3,2026-02-17T18:55:00,2026-02-17T19:07:11,731,ESCALATED_SUP,Escalated,phone,Billing,resolved,0,False
TKT0000177,AGT003,Agent_003,TEAM4,2026-01-30T20:43:00,2026-01-30T20:55:37,757,SOLVED_FIRST,Resolved - Customer Confirmed,chat,Remote Services,transferred,1,False
TKT0000178,AGT012,Agent_012,TEAM1,2026-03-15T07:16:00,2026-03-15T07:24:20,500,RES_CUST_VERIFIED,Resolved - Customer Confirmed,app,Navigation,transferred,1,False
TKT0000179,AGT015,Agent_015,TEAM4,2026-05-25T18:43:00,2026-05-25T18:46:45,225,CLOSED_AUTO,Resolved - No Follow-Up,phone,Remote Services,transferred,1,False
TKT0000180,AGT013,Agent_013,TEAM2,2026-03-09T08:43:00,2026-03-09T08:47:32,272,DUPLICATE,Administrative,phone,Billing,transferred,1,False
TKT0000181,AGT001,Agent_001,TEAM2,2026-04-26T12:58:00,2026-04-26T13:04:37,397,TRANSFERRED_EXT,Transferred,phone,Diagnostics,resolved,0,False
TKT0000182,AGT027,Agent_027,TEAM4,2026-05-19T13:07:00,2026-05-19T13:14:17,437,CLOSED_AUTO,Resolved - No Follow-Up,phone,Navigation,transferred,1,False
TKT0000183,AGT002,Agent_002,TEAM3,2026-04-09T08:06:00,2026-04-09T08:15:51,591,SOLVED_SILENT,Resolved - No Follow-Up,phone,Remote Services,transferred,1,False
TKT0000184,AGT005,Agent_005,TEAM2,2026-03-30T12:42:00,2026-03-30T12:47:50,350,ESCALATED_T2,Escalated,app,Billing,unresolved,0,False
TKT0000185,AGT019,Agent_019,TEAM4,2026-03-20T17:06:00,2026-03-20T17:17:58,718,SOLVED_FIRST,Resolved - Customer Confirmed,app,Billing,escalated,0,True
TKT0000186,AGT009,Agent_009,TEAM2,2026-05-29T12:13:00,2026-05-29T12:24:52,712,RES_CONF,Resolved - Customer Confirmed,chat,Billing,transferred,2,False
TKT0000187,AGT008,Agent_008,TEAM1,2025-12-29T17:23:00,2025-12-29T17:39:46,1006,CLOSED_AUTO,Resolved - No Follow-Up,phone,Navigation,resolved,0,False
TKT0000188,AGT013,Agent_013,TEAM2,2026-01-21T08:54:00,2026-01-21T09:00:49,409,SOLVED_SILENT,Resolved - No Follow-Up,chat,Navigation,transferred,1,False
TKT0000189,AGT022,Agent_022,TEAM3,2026-05-17T17:38:00,2026-05-17T17:46:26,506,RES_NO_FU,Resolved - No Follow-Up,phone,Navigation,transferred,2,False
TKT0000190,AGT026,Agent_026,TEAM3,2026-04-27T10:04:00,2026-04-27T10:10:08,368,SOLVED_SILENT,Resolved - No Follow-Up,app,Connectivity,escalated,0,True
TKT0000191,AGT019,Agent_019,TEAM4,2026-02-01T12:49:00,2026-02-01T12:52:47,227,RES_NO_FU,Resolved - No Follow-Up,app,Navigation,resolved,0,False
TKT0000192,AGT009,Agent_009,TEAM2,2026-01-06T15:16:00,2026-01-06T15:45:05,1745,SOLVED_FIRST,Resolved - Customer Confirmed,phone,Diagnostics,escalated,0,True
TKT0000193,AGT028,Agent_028,TEAM1,2026-03-05T19:50:00,2026-03-05T20:05:07,907,RES_NO_FU,Resolved - No Follow-Up,phone,Remote Services,transferred,1,False
TKT0000194,AGT011,Agent_011,TEAM4,2026-01-17T11:03:00,2026-01-17T11:14:42,702,RES_CONF,Resolved - Customer Confirmed,phone,Diagnostics,transferred,1,False
TKT0000195,AGT014,Agent_014,TEAM3,2026-01-02T18:04:00,2026-01-02T18:10:39,399,TRANSFERRED_DEPT,Transferred,phone,Remote Services,resolved,0,False
TKT0000196,AGT019,Agent_019,TEAM4,2026-03-29T15:14:00,2026-03-29T15:17:35,215,RES_CUST_VERIFIED,Resolved - Customer Confirmed,phone,Diagnostics,unresolved,0,False
TKT0000197,AGT026,Agent_026,TEAM3,2026-04-16T11:29:00,2026-04-16T11:42:18,798,DUPLICATE,Administrative,phone,Navigation,resolved,0,False
TKT0000198,AGT016,Agent_016,TEAM1,2026-03-23T17:06:00,2026-03-23T17:12:03,363,ESCALATED_T2,Escalated,chat,Navigation,resolved,0,False
TKT0000199,AGT029,Agent_029,TEAM2,2025-12-20T09:17:00,2025-12-20T09:25:58,538,SOLVED_SILENT,Resolved - No Follow-Up,app,Remote Services,resolved,0,False
TKT0000200,AGT023,Agent_023,TEAM4,2026-03-11T16:33:00,2026-03-11T16:37:31,271,CLOSED_AUTO,Resolved - No Follow-Up,app,Remote Services,resolved,0,False
TKT0000201,AGT014,Agent_014,TEAM3,2026-06-01T08:54:00,2026-06-01T09:01:58,478,RES_CUST_VERIFIED,Resolved - Customer Confirmed,app,Diagnostics,resolved,0,False
TKT0000202,AGT028,Agent_028,TEAM1,2026-01-31T13:21:00,2026-01-31T13:25:42,282,DUPLICATE,Administrative,chat,Billing,transferred,1,False
TKT0000203,AGT014,Agent_014,TEAM3,2026-02-22T13:20:00,2026-02-22T13:24:50,290,RES_CUST_VERIFIED,Resolved - Customer Confirmed,phone,Connectivity,resolved,0,False
TKT0000204,AGT022,Agent_022,TEAM3,2025-12-21T08:53:00,2025-12-21T09:00:54,474,ESCALATED_SUP,Escalated,phone,Navigation,transferred,3,False
TKT0000205,AGT014,Agent_014,TEAM3,2026-03-09T19:08:00,2026-03-09T19:10:26,146,RES_CUST_VERIFIED,Resolved - Customer Confirmed,app,Navigation,transferred,1,False
TKT0000206,AGT019,Agent_019,TEAM4,2026-04-26T12:42:00,2026-04-26T12:44:30,150,TRANSFERRED_DEPT,Transferred,phone,Billing,transferred,2,False
TKT0000207,AGT012,Agent_012,TEAM1,2026-03-22T20:58:00,2026-03-22T21:02:03,243,DUPLICATE,Administrative,phone,Emergency Services,transferred,1,False
TKT0000208,AGT020,Agent_020,TEAM1,2026-03-04T08:36:00,2026-03-04T08:41:47,347,SOLVED_SILENT,Resolved - No Follow-Up,phone,Diagnostics,resolved,0,False
TKT0000209,AGT016,Agent_016,TEAM1,2025-12-31T12:54:00,2025-12-31T13:06:15,735,RES_NO_FU,Resolved - No Follow-Up,phone,Emergency Services,resolved,0,False
TKT0000210,AGT019,Agent_019,TEAM4,2026-03-23T20:35:00,2026-03-23T20:41:00,360,RES_NO_FU,Resolved - No Follow-Up,app,Remote Services,abandoned,0,False
TKT0000211,AGT022,Agent_022,TEAM3,2026-04-25T07:38:00,2026-04-25T07:44:38,398,DUPLICATE,Administrative,phone,Navigation,unresolved,0,False
TKT0000212,AGT006,Agent_006,TEAM3,2026-06-01T19:19:00,2026-06-01T19:24:29,329,SOLVED_SILENT,Resolved - No Follow-Up,phone,Navigation,unresolved,0,False
TKT0000213,AGT006,Agent_006,TEAM3,2026-04-27T17:25:00,2026-04-27T17:33:25,505,SOLVED_FIRST,Resolved - Customer Confirmed,phone,Connectivity,transferred,1,False
TKT0000214,AGT024,Agent_024,TEAM1,2025-12-11T08:47:00,2025-12-11T08:50:46,226,DUPLICATE,Administrative,chat,Billing,resolved,0,False
TKT0000215,AGT015,Agent_015,TEAM4,2026-01-13T12:19:00,2026-01-13T12:25:13,373,CLOSED_AUTO,Resolved - No Follow-Up,app,Remote Services,resolved,0,False
TKT0000216,AGT003,Agent_003,TEAM4,2026-01-12T09:48:00,2026-01-12T09:56:54,534,RES_CONF,Resolved - Customer Confirmed,app,Navigation,transferred,1,False
TKT0000217,AGT022,Agent_022,TEAM3,2026-02-11T14:42:00,2026-02-11T14:49:51,471,RES_CUST_VERIFIED,Resolved - Customer Confirmed,app,Billing,resolved,0,False
TKT0000218,AGT014,Agent_014,TEAM3,2026-01-28T19:32:00,2026-01-28T19:38:47,407,SOLVED_SILENT,Resolved - No Follow-Up,chat,Navigation,resolved,0,False
TKT0000219,AGT010,Agent_010,TEAM3,2026-05-26T16:31:00,2026-05-26T16:37:50,410,DUPLICATE,Administrative,phone,Navigation,resolved,0,False
TKT0000220,AGT008,Agent_008,TEAM1,2026-05-06T07:00:00,2026-05-06T07:09:31,571,ESCALATED_T2,Escalated,phone,Connectivity,resolved,0,False
TKT0000221,AGT025,Agent_025,TEAM2,2026-01-03T07:31:00,2026-01-03T08:01:21,1821,CLOSED_AUTO,Resolved - No Follow-Up,phone,Connectivity,resolved,0,False
TKT0000222,AGT013,Agent_013,TEAM2,2026-06-02T10:32:00,2026-06-02T10:35:55,235,TRANSFERRED_DEPT,Transferred,app,Diagnostics,transferred,2,False
TKT0000223,AGT026,Agent_026,TEAM3,2025-12-14T13:01:00,2025-12-14T13:32:08,1868,DUPLICATE,Administrative,phone,Emergency Services,resolved,0,False
TKT0000224,AGT019,Agent_019,TEAM4,2026-04-29T13:45:00,2026-04-29T13:48:49,229,ESCALATED_T2,Escalated,phone,Navigation,resolved,0,False
TKT0000225,AGT013,Agent_013,TEAM2,2026-02-25T09:51:00,2026-02-25T09:52:31,91,RES_CONF,Resolved - Customer Confirmed,chat,Diagnostics,unresolved,0,False
TKT0000226,AGT030,Agent_030,TEAM3,2025-12-31T10:27:00,2025-12-31T10:31:39,279,DUPLICATE,Administrative,app,Navigation,resolved,0,False
TKT0000227,AGT013,Agent_013,TEAM2,2026-02-28T10:21:00,2026-02-28T10:29:32,512,SOLVED_SILENT,Resolved - No Follow-Up,phone,Remote Services,escalated,0,True
TKT0000228,AGT021,Agent_021,TEAM2,2026-04-18T15:12:00,2026-04-18T15:37:00,1500,RES_CUST_VERIFIED,Resolved - Customer Confirmed,phone,Emergency Services,transferred,1,False
TKT0000229,AGT024,Agent_024,TEAM1,2026-01-10T10:06:00,2026-01-10T10:09:35,215,DUPLICATE,Administrative,phone,Emergency Services,transferred,2,False
TKT0000230,AGT007,Agent_007,TEAM4,2026-05-07T09:48:00,2026-05-07T09:57:29,569,SOLVED_FIRST,Resolved - Customer Confirmed,phone,Connectivity,transferred,1,False
TKT0000231,AGT025,Agent_025,TEAM2,2026-04-27T19:37:00,2026-04-27T19:39:40,160,DUPLICATE,Administrative,chat,Diagnostics,transferred,2,False
TKT0000232,AGT030,Agent_030,TEAM3,2026-05-15T16:20:00,2026-05-15T16:44:13,1453,DUPLICATE,Administrative,phone,Connectivity,transferred,1,False
TKT0000233,AGT015,Agent_015,TEAM4,2026-04-03T14:40:00,2026-04-03T14:55:21,921,RES_CUST_VERIFIED,Resolved - Customer Confirmed,phone,Emergency Services,transferred,3,False
TKT0000234,AGT019,Agent_019,TEAM4,2026-03-04T15:04:00,2026-03-04T15:08:50,290,RES_CONF,Resolved - Customer Confirmed,chat,Navigation,resolved,0,False
TKT0000235,AGT002,Agent_002,TEAM3,2026-02-15T08:41:00,2026-02-15T08:43:01,121,CLOSED_AUTO,Resolved - No Follow-Up,phone,Remote Services,transferred,2,False
TKT0000236,AGT020,Agent_020,TEAM1,2026-03-12T14:37:00,2026-03-12T14:54:20,1040,TRANSFERRED_DEPT,Transferred,app,Diagnostics,transferred,1,False
TKT0000237,AGT029,Agent_029,TEAM2,2026-02-24T16:30:00,2026-02-24T16:36:12,372,SOLVED_SILENT,Resolved - No Follow-Up,phone,Billing,resolved,0,False
TKT0000238,AGT004,Agent_004,TEAM1,2025-12-25T15:41:00,2025-12-25T15:56:59,959,CLOSED_AUTO,Resolved - No Follow-Up,phone,Diagnostics,resolved,0,False
TKT0000239,AGT015,Agent_015,TEAM4,2026-04-17T15:39:00,2026-04-17T15:45:44,404,ESCALATED_SUP,Escalated,phone,Emergency Services,transferred,1,False
TKT0000240,AGT012,Agent_012,TEAM1,2026-03-13T13:49:00,2026-03-13T13:55:56,416,SOLVED_SILENT,Resolved - No Follow-Up,phone,Diagnostics,transferred,2,False
TKT0000241,AGT020,Agent_020,TEAM1,2026-05-14T17:21:00,2026-05-14T17:25:54,294,RES_CONF,Resolved - Customer Confirmed,phone,Remote Services,resolved,0,False
TKT0000242,AGT022,Agent_022,TEAM3,2026-02-14T11:46:00,2026-02-14T11:56:23,623,ESCALATED_T2,Escalated,app,Connectivity,escalated,0,True
TKT0000243,AGT011,Agent_011,TEAM4,2026-05-02T17:09:00,2026-05-02T17:16:18,438,RES_CUST_VERIFIED,Resolved - Customer Confirmed,phone,Diagnostics,unresolved,0,False
TKT0000244,AGT023,Agent_023,TEAM4,2026-03-14T09:38:00,2026-03-14T09:47:38,578,DUPLICATE,Administrative,phone,Emergency Services,resolved,0,False
TKT0000245,AGT018,Agent_018,TEAM3,2026-05-17T19:21:00,2026-05-17T19:23:17,137,ESCALATED_T2,Escalated,app,Navigation,escalated,0,True
TKT0000246,AGT021,Agent_021,TEAM2,2026-03-22T15:23:00,2026-03-22T15:39:26,986,DUPLICATE,Administrative,phone,Connectivity,resolved,0,False
TKT0000247,AGT007,Agent_007,TEAM4,2026-04-07T10:14:00,2026-04-07T10:33:54,1194,CLOSED_AUTO,Resolved - No Follow-Up,phone,Navigation,abandoned,0,False
TKT0000248,AGT010,Agent_010,TEAM3,2026-04-12T19:34:00,2026-04-12T19:41:17,437,RES_CUST_VERIFIED,Resolved - Customer Confirmed,app,Navigation,transferred,1,False
TKT0000249,AGT022,Agent_022,TEAM3,2026-05-11T09:38:00,2026-05-11T10:06:27,1707,CLOSED_AUTO,Resolved - No Follow-Up,chat,Connectivity,transferred,1,False
TKT0000250,AGT006,Agent_006,TEAM3,2026-05-30T19:39:00,2026-05-30T20:01:58,1378,SOLVED_FIRST,Resolved - Customer Confirmed,phone,Diagnostics,escalated,0,True
TKT0000251,AGT015,Agent_015,TEAM4,2026-03-19T12:43:00,2026-03-19T12:53:33,633,RES_CONF,Resolved - Customer Confirmed,phone,Billing,transferred,1,False
TKT0000252,AGT020,Agent_020,TEAM1,2026-03-28T10:34:00,2026-03-28T10:51:31,1051,SOLVED_SILENT,Resolved - No Follow-Up,chat,Connectivity,resolved,0,False
TKT0000253,AGT012,Agent_012,TEAM1,2026-04-29T14:29:00,2026-04-29T14:43:06,846,DUPLICATE,Administrative,chat,Remote Services,escalated,0,True
TKT0000254,AGT017,Agent_017,TEAM2,2026-01-14T20:12:00,2026-01-14T20:13:57,117,ESCALATED_T2,Escalated,phone,Emergency Services,escalated,0,True
TKT0000255,AGT002,Agent_002,TEAM3,2026-04-06T20:23:00,2026-04-06T20:28:34,334,DUPLICATE,Administrative,phone,Diagnostics,resolved,0,False
TKT0000256,AGT028,Agent_028,TEAM1,2026-02-14T08:48:00,2026-02-14T08:59:06,666,RES_NO_FU,Resolved - No Follow-Up,phone,Emergency Services,transferred,1,False
TKT0000257,AGT015,Agent_015,TEAM4,2026-01-10T20:27:00,2026-01-10T20:48:01,1261,TRANSFERRED_DEPT,Transferred,phone,Connectivity,transferred,1,False
TKT0000258,AGT027,Agent_027,TEAM4,2025-12-10T13:03:00,2025-12-10T13:05:33,153,CLOSED_AUTO,Resolved - No Follow-Up,chat,Remote Services,transferred,2,False
TKT0000259,AGT012,Agent_012,TEAM1,2026-03-12T08:23:00,2026-03-12T08:25:02,122,RES_NO_FU,Resolved - No Follow-Up,phone,Navigation,resolved,0,False
TKT0000260,AGT027,Agent_027,TEAM4,2026-01-10T09:02:00,2026-01-10T09:08:28,388,CLOSED_AUTO,Resolved - No Follow-Up,phone,Billing,transferred,3,False
TKT0000261,AGT023,Agent_023,TEAM4,2026-06-02T14:28:00,2026-06-02T14:29:34,94,SOLVED_FIRST,Resolved - Customer Confirmed,phone,Navigation,resolved,0,False
TKT0000262,AGT009,Agent_009,TEAM2,2026-01-11T15:46:00,2026-01-11T15:52:19,379,RES_NO_FU,Resolved - No Follow-Up,chat,Navigation,resolved,0,False
TKT0000263,AGT025,Agent_025,TEAM2,2026-01-04T07:15:00,2026-01-04T07:23:41,521,CLOSED_AUTO,Resolved - No Follow-Up,app,Billing,resolved,0,False
TKT0000264,AGT003,Agent_003,TEAM4,2026-04-10T16:34:00,2026-04-10T16:37:28,208,RES_CUST_VERIFIED,Resolved - Customer Confirmed,app,Remote Services,resolved,0,False
TKT0000265,AGT008,Agent_008,TEAM1,2026-02-16T13:00:00,2026-02-16T13:06:26,386,SOLVED_FIRST,Resolved - Customer Confirmed,phone,Remote Services,resolved,0,False
TKT0000266,AGT014,Agent_014,TEAM3,2026-05-23T17:05:00,2026-05-23T17:18:07,787,SOLVED_FIRST,Resolved - Customer Confirmed,phone,Navigation,resolved,0,False
TKT0000267,AGT017,Agent_017,TEAM2,2026-04-12T19:32:00,2026-04-12T19:36:38,278,TRANSFERRED_DEPT,Transferred,chat,Billing,resolved,0,False
TKT0000268,AGT002,Agent_002,TEAM3,2026-03-13T12:16:00,2026-03-13T12:19:51,231,DUPLICATE,Administrative,phone,Navigation,resolved,0,False
TKT0000269,AGT012,Agent_012,TEAM1,2026-05-21T17:06:00,2026-05-21T17:12:14,374,RES_NO_FU,Resolved - No Follow-Up,phone,Connectivity,escalated,0,True
TKT0000270,AGT002,Agent_002,TEAM3,2026-04-22T12:52:00,2026-04-22T12:55:15,195,CLOSED_AUTO,Resolved - No Follow-Up,chat,Diagnostics,resolved,0,False
TKT0000271,AGT016,Agent_016,TEAM1,2026-01-19T19:08:00,2026-01-19T19:34:36,1596,DUPLICATE,Administrative,chat,Navigation,resolved,0,False
TKT0000272,AGT010,Agent_010,TEAM3,2025-12-15T19:12:00,2025-12-15T19:18:53,413,RES_NO_FU,Resolved - No Follow-Up,phone,Emergency Services,transferred,1,False
TKT0000273,AGT030,Agent_030,TEAM3,2026-04-22T14:16:00,2026-04-22T14:20:07,247,DUPLICATE,Administrative,phone,Diagnostics,transferred,1,False
TKT0000274,AGT007,Agent_007,TEAM4,2026-03-05T20:49:00,2026-03-05T20:56:48,468,SOLVED_SILENT,Resolved - No Follow-Up,phone,Diagnostics,transferred,2,False
TKT0000275,AGT011,Agent_011,TEAM4,2026-01-04T19:23:00,2026-01-04T19:29:12,372,SOLVED_SILENT,Resolved - No Follow-Up,chat,Billing,transferred,1,False
TKT0000276,AGT024,Agent_024,TEAM1,2026-03-12T12:11:00,2026-03-12T12:16:45,345,ESCALATED_SUP,Escalated,chat,Diagnostics,transferred,1,False
TKT0000277,AGT016,Agent_016,TEAM1,2026-04-15T11:51:00,2026-04-15T11:55:38,278,CLOSED_AUTO,Resolved - No Follow-Up,chat,Navigation,resolved,0,False
TKT0000278,AGT014,Agent_014,TEAM3,2026-01-19T15:18:00,2026-01-19T15:22:29,269,TRANSFERRED_EXT,Transferred,phone,Emergency Services,resolved,0,False
TKT0000279,AGT022,Agent_022,TEAM3,2026-02-20T14:38:00,2026-02-20T14:40:19,139,SOLVED_SILENT,Resolved - No Follow-Up,phone,Diagnostics,resolved,0,False
TKT0000280,AGT015,Agent_015,TEAM4,2026-03-28T07:46:00,2026-03-28T08:03:30,1050,CLOSED_AUTO,Resolved - No Follow-Up,phone,Remote Services,transferred,1,False
TKT0000281,AGT014,Agent_014,TEAM3,2026-05-16T19:03:00,2026-05-16T19:13:04,604,SOLVED_SILENT,Resolved - No Follow-Up,chat,Emergency Services,resolved,0,False
TKT0000282,AGT017,Agent_017,TEAM2,2026-01-13T07:09:00,2026-01-13T07:17:21,501,DUPLICATE,Administrative,chat,Navigation,escalated,0,True
TKT0000283,AGT005,Agent_005,TEAM2,2026-02-02T19:41:00,2026-02-02T19:47:08,368,RES_CUST_VERIFIED,Resolved - Customer Confirmed,chat,Remote Services,resolved,0,False
TKT0000284,AGT002,Agent_002,TEAM3,2026-01-12T17:28:00,2026-01-12T17:31:26,206,TRANSFERRED_EXT,Transferred,phone,Billing,unresolved,0,False
TKT0000285,AGT025,Agent_025,TEAM2,2026-04-18T12:25:00,2026-04-18T12:28:57,237,SOLVED_SILENT,Resolved - No Follow-Up,phone,Connectivity,resolved,0,False
TKT0000286,AGT004,Agent_004,TEAM1,2026-01-20T14:33:00,2026-01-20T14:35:29,149,RES_CONF,Resolved - Customer Confirmed,app,Navigation,resolved,0,False
TKT0000287,AGT009,Agent_009,TEAM2,2026-06-02T14:13:00,2026-06-02T14:17:16,256,SOLVED_SILENT,Resolved - No Follow-Up,phone,Diagnostics,abandoned,0,False
TKT0000288,AGT030,Agent_030,TEAM3,2026-01-04T09:54:00,2026-01-04T09:57:09,189,RES_NO_FU,Resolved - No Follow-Up,phone,Billing,transferred,1,False
TKT0000289,AGT006,Agent_006,TEAM3,2025-12-26T19:43:00,2025-12-26T20:04:54,1314,ESCALATED_SUP,Escalated,phone,Diagnostics,transferred,1,False
TKT0000290,AGT012,Agent_012,TEAM1,2026-04-23T15:18:00,2026-04-23T15:30:27,747,RES_CUST_VERIFIED,Resolved - Customer Confirmed,phone,Diagnostics,unresolved,0,False
TKT0000291,AGT023,Agent_023,TEAM4,2026-01-17T19:23:00,2026-01-17T19:30:05,425,DUPLICATE,Administrative,phone,Connectivity,resolved,0,False
TKT0000292,AGT026,Agent_026,TEAM3,2025-12-10T12:35:00,2025-12-10T12:38:40,220,DUPLICATE,Administrative,app,Emergency Services,transferred,1,False
TKT0000293,AGT015,Agent_015,TEAM4,2026-01-06T16:56:00,2026-01-06T16:59:15,195,TRANSFERRED_DEPT,Transferred,phone,Billing,resolved,0,False
TKT0000294,AGT023,Agent_023,TEAM4,2026-04-17T13:49:00,2026-04-17T13:54:53,353,ESCALATED_SUP,Escalated,app,Navigation,resolved,0,False
TKT0000295,AGT005,Agent_005,TEAM2,2026-05-17T08:28:00,2026-05-17T08:40:51,771,CLOSED_AUTO,Resolved - No Follow-Up,app,Emergency Services,resolved,0,False
TKT0000296,AGT005,Agent_005,TEAM2,2026-05-16T16:11:00,2026-05-16T16:36:35,1535,TRANSFERRED_DEPT,Transferred,phone,Billing,transferred,3,False
TKT0000297,AGT017,Agent_017,TEAM2,2026-01-04T15:09:00,2026-01-04T15:11:31,151,RES_CONF,Resolved - Customer Confirmed,phone,Emergency Services,resolved,0,False
TKT0000298,AGT030,Agent_030,TEAM3,2026-04-15T21:18:00,2026-04-15T21:27:58,598,CLOSED_AUTO,Resolved - No Follow-Up,phone,Connectivity,escalated,0,True
TKT0000299,AGT021,Agent_021,TEAM2,2026-02-12T09:40:00,2026-02-12T09:44:15,255,TRANSFERRED_DEPT,Transferred,app,Navigation,resolved,0,False
TKT0000300,AGT017,Agent_017,TEAM2,2026-01-16T16:37:00,2026-01-16T16:41:46,286,DUPLICATE,Administrative,app,Diagnostics,resolved,0,False
TKT0000301,AGT029,Agent_029,TEAM2,2025-12-11T08:02:00,2025-12-11T08:08:57,417,RES_NO_FU,Resolved - No Follow-Up,app,Emergency Services,unresolved,0,False
TKT0000302,AGT021,Agent_021,TEAM2,2026-04-29T13:39:00,2026-04-29T13:42:45,225,RES_NO_FU,Resolved - No Follow-Up,phone,Billing,transferred,3,False
TKT0000303,AGT029,Agent_029,TEAM2,2026-05-17T11:30:00,2026-05-17T11:35:41,341,CLOSED_AUTO,Resolved - No Follow-Up,phone,Diagnostics,transferred,2,False
TKT0000304,AGT013,Agent_013,TEAM2,2026-03-30T08:44:00,2026-03-30T08:47:33,213,SOLVED_SILENT,Resolved - No Follow-Up,phone,Connectivity,transferred,1,False
TKT0000305,AGT015,Agent_015,TEAM4,2026-04-06T14:13:00,2026-04-06T14:17:29,269,ESCALATED_T2,Escalated,phone,Emergency Services,resolved,0,False
TKT0000306,AGT028,Agent_028,TEAM1,2026-03-16T09:48:00,2026-03-16T09:59:24,684,CLOSED_AUTO,Resolved - No Follow-Up,app,Navigation,resolved,0,False
TKT0000307,AGT011,Agent_011,TEAM4,2026-04-02T08:17:00,2026-04-02T08:24:12,432,RES_NO_FU,Resolved - No Follow-Up,phone,Navigation,resolved,0,False
TKT0000308,AGT002,Agent_002,TEAM3,2026-03-12T20:39:00,2026-03-12T20:50:22,682,SOLVED_SILENT,Resolved - No Follow-Up,phone,Emergency Services,resolved,0,False
